index,fecha,pm25
843,2018-11-05 02:00:00,9.3
844,2018-11-05 03:00:00,9.8
845,2018-11-05 04:00:00,10.5
846,2018-11-05 05:00:00,6.0
847,2018-11-05 06:00:00,3.5
848,2018-11-05 07:00:00,4.0
849,2018-11-05 08:00:00,4.6
850,2018-11-05 09:00:00,5.0
851,2018-11-05 10:00:00,4.3
852,2018-11-05 11:00:00,6.5
853,2018-11-05 12:00:00,6.8
854,2018-11-05 13:00:00,9.5
855,2018-11-05 14:00:00,6.0
856,2018-11-05 15:00:00,5.8
857,2018-11-05 16:00:00,4.8
858,2018-11-05 17:00:00,4.4
859,2018-11-05 18:00:00,4.5
860,2018-11-05 19:00:00,5.5
861,2018-11-05 20:00:00,6.1
862,2018-11-05 21:00:00,6.1
863,2018-11-05 22:00:00,5.9
864,2018-11-05 23:00:00,6.4
865,2018-11-06 00:00:00,6.0
866,2018-11-06 01:00:00,6.0
867,2018-11-06 02:00:00,7.7
868,2018-11-06 03:00:00,4.9
869,2018-11-06 04:00:00,5.2
870,2018-11-06 05:00:00,5.8
871,2018-11-06 06:00:00,6.8
872,2018-11-06 07:00:00,7.6
873,2018-11-06 08:00:00,12.2
874,2018-11-06 09:00:00,8.3
875,2018-11-06 10:00:00,8.9
877,2018-11-06 12:00:00,6.8
878,2018-11-06 13:00:00,6.6
879,2018-11-06 14:00:00,6.5
880,2018-11-06 15:00:00,6.4
881,2018-11-06 16:00:00,6.3
882,2018-11-06 17:00:00,6.9
883,2018-11-06 18:00:00,7.1
884,2018-11-06 19:00:00,7.4
885,2018-11-06 20:00:00,8.1
886,2018-11-06 21:00:00,10.4
887,2018-11-06 22:00:00,11.5
888,2018-11-06 23:00:00,13.7
889,2018-11-07 00:00:00,6.2
890,2018-11-07 01:00:00,13.0
891,2018-11-07 02:00:00,14.4
892,2018-11-07 03:00:00,16.7
893,2018-11-07 04:00:00,14.2
894,2018-11-07 05:00:00,13.9
895,2018-11-07 06:00:00,12.7
896,2018-11-07 07:00:00,18.5
897,2018-11-07 08:00:00,13.5
898,2018-11-07 09:00:00,15.7
899,2018-11-07 10:00:00,9.9
900,2018-11-07 11:00:00,8.0
901,2018-11-07 12:00:00,7.1
902,2018-11-07 13:00:00,6.5
903,2018-11-07 14:00:00,6.3
904,2018-11-07 15:00:00,6.7
905,2018-11-07 16:00:00,6.1
906,2018-11-07 17:00:00,6.5
907,2018-11-07 18:00:00,8.2
908,2018-11-07 19:00:00,9.3
909,2018-11-07 20:00:00,10.5
910,2018-11-07 21:00:00,9.4
911,2018-11-07 22:00:00,9.4
912,2018-11-07 23:00:00,9.0
913,2018-11-08 00:00:00,8.5
914,2018-11-08 01:00:00,10.3
915,2018-11-08 02:00:00,11.7
916,2018-11-08 03:00:00,11.9
917,2018-11-08 04:00:00,10.4
918,2018-11-08 05:00:00,11.3
919,2018-11-08 06:00:00,12.1
920,2018-11-08 07:00:00,16.1
921,2018-11-08 08:00:00,13.7
922,2018-11-08 09:00:00,12.4
923,2018-11-08 10:00:00,11.4
924,2018-11-08 11:00:00,8.8
925,2018-11-08 12:00:00,7.1
926,2018-11-08 13:00:00,7.1
927,2018-11-08 14:00:00,6.8
928,2018-11-08 15:00:00,7.4
929,2018-11-08 16:00:00,7.9
930,2018-11-08 17:00:00,9.2
931,2018-11-08 18:00:00,11.5
932,2018-11-08 19:00:00,13.2
933,2018-11-08 20:00:00,10.1
934,2018-11-08 21:00:00,8.8
935,2018-11-08 22:00:00,11.8
936,2018-11-08 23:00:00,11.6
937,2018-11-09 00:00:00,9.2
938,2018-11-09 01:00:00,8.4
939,2018-11-09 02:00:00,8.2
940,2018-11-09 03:00:00,5.9
941,2018-11-09 04:00:00,7.4
942,2018-11-09 05:00:00,9.8
943,2018-11-09 06:00:00,13.3
944,2018-11-09 07:00:00,11.0
945,2018-11-09 08:00:00,11.6
946,2018-11-09 09:00:00,17.4
947,2018-11-09 10:00:00,8.5
948,2018-11-09 11:00:00,9.0
949,2018-11-09 12:00:00,9.5
950,2018-11-09 13:00:00,8.9
951,2018-11-09 14:00:00,6.1
952,2018-11-09 15:00:00,4.9
953,2018-11-09 16:00:00,5.6
954,2018-11-09 17:00:00,7.0
955,2018-11-09 18:00:00,7.9
956,2018-11-09 19:00:00,10.6
957,2018-11-09 20:00:00,11.4
958,2018-11-09 21:00:00,10.6
959,2018-11-09 22:00:00,11.2
960,2018-11-09 23:00:00,8.7
961,2018-11-10 00:00:00,11.7
962,2018-11-10 01:00:00,12.9
963,2018-11-10 02:00:00,10.6
964,2018-11-10 03:00:00,7.6
965,2018-11-10 04:00:00,16.5
966,2018-11-10 05:00:00,14.9
967,2018-11-10 06:00:00,10.4
968,2018-11-10 07:00:00,9.7
969,2018-11-10 08:00:00,13.2
970,2018-11-10 09:00:00,8.4
971,2018-11-10 10:00:00,8.7
972,2018-11-10 11:00:00,8.7
973,2018-11-10 12:00:00,8.6
974,2018-11-10 13:00:00,6.7
975,2018-11-10 14:00:00,6.4
976,2018-11-10 15:00:00,7.0
977,2018-11-10 16:00:00,6.4
978,2018-11-10 17:00:00,7.1
979,2018-11-10 18:00:00,7.9
980,2018-11-10 19:00:00,9.2
981,2018-11-10 20:00:00,10.3
982,2018-11-10 21:00:00,11.0
983,2018-11-10 22:00:00,10.4
984,2018-11-10 23:00:00,8.8
985,2018-11-11 00:00:00,8.3
986,2018-11-11 01:00:00,7.9
987,2018-11-11 02:00:00,9.6
988,2018-11-11 03:00:00,7.8
989,2018-11-11 04:00:00,6.4
990,2018-11-11 05:00:00,9.7
991,2018-11-11 06:00:00,8.1
992,2018-11-11 07:00:00,10.1
993,2018-11-11 08:00:00,12.2
994,2018-11-11 09:00:00,10.6
995,2018-11-11 10:00:00,13.4
996,2018-11-11 11:00:00,10.8
997,2018-11-11 12:00:00,14.2
998,2018-11-11 13:00:00,13.2
999,2018-11-11 14:00:00,9.8
1000,2018-11-11 15:00:00,9.4
1001,2018-11-11 16:00:00,8.5
1002,2018-11-11 17:00:00,7.8
1003,2018-11-11 18:00:00,9.2
1004,2018-11-11 19:00:00,9.8
1005,2018-11-11 20:00:00,10.4
1006,2018-11-11 21:00:00,10.3
1007,2018-11-11 22:00:00,7.7
1008,2018-11-11 23:00:00,9.9
1009,2018-11-12 00:00:00,8.8
1010,2018-11-12 01:00:00,7.5
1011,2018-11-12 02:00:00,6.7
1012,2018-11-12 03:00:00,6.6
1013,2018-11-12 04:00:00,10.5
1014,2018-11-12 05:00:00,8.2
1015,2018-11-12 06:00:00,7.9
1016,2018-11-12 07:00:00,9.7
1017,2018-11-12 08:00:00,10.1
1018,2018-11-12 09:00:00,10.2
1019,2018-11-12 10:00:00,11.0
1020,2018-11-12 11:00:00,11.2
1021,2018-11-12 12:00:00,11.7
1022,2018-11-12 13:00:00,9.6
1023,2018-11-12 14:00:00,8.9
1024,2018-11-12 15:00:00,8.7
1025,2018-11-12 16:00:00,8.9
1026,2018-11-12 17:00:00,9.0
1027,2018-11-12 18:00:00,9.3
1028,2018-11-12 19:00:00,10.8
1029,2018-11-12 20:00:00,10.8
1030,2018-11-12 21:00:00,10.8
1031,2018-11-12 22:00:00,12.8
1032,2018-11-12 23:00:00,14.6
1033,2018-11-13 00:00:00,10.5
1034,2018-11-13 01:00:00,12.2
1035,2018-11-13 02:00:00,9.7
1036,2018-11-13 03:00:00,12.0
1037,2018-11-13 04:00:00,9.8
1038,2018-11-13 05:00:00,10.9
1039,2018-11-13 06:00:00,13.7
1040,2018-11-13 07:00:00,14.6
1041,2018-11-13 08:00:00,19.5
1042,2018-11-13 09:00:00,17.6
1043,2018-11-13 10:00:00,16.3
1044,2018-11-13 11:00:00,15.0
1045,2018-11-13 12:00:00,12.4
1046,2018-11-13 13:00:00,10.2
1047,2018-11-13 14:00:00,8.5
1048,2018-11-13 15:00:00,8.2
1049,2018-11-13 16:00:00,9.0
1050,2018-11-13 17:00:00,11.2
1051,2018-11-13 18:00:00,10.6
1052,2018-11-13 19:00:00,13.4
1053,2018-11-13 20:00:00,11.7
1054,2018-11-13 21:00:00,10.7
1055,2018-11-13 22:00:00,10.5
1056,2018-11-13 23:00:00,8.5
1057,2018-11-14 00:00:00,9.4
1058,2018-11-14 01:00:00,7.7
1059,2018-11-14 02:00:00,8.1
1060,2018-11-14 03:00:00,7.8
1061,2018-11-14 04:00:00,8.3
1062,2018-11-14 05:00:00,10.0
1063,2018-11-14 06:00:00,11.8
1064,2018-11-14 07:00:00,18.0
1065,2018-11-14 08:00:00,20.3
1066,2018-11-14 09:00:00,16.1
1067,2018-11-14 10:00:00,12.2
1068,2018-11-14 11:00:00,12.8
1069,2018-11-14 12:00:00,9.9
1070,2018-11-14 13:00:00,8.2
1071,2018-11-14 14:00:00,7.7
1072,2018-11-14 15:00:00,7.2
1073,2018-11-14 16:00:00,7.6
1074,2018-11-14 17:00:00,8.7
1075,2018-11-14 18:00:00,9.6
1076,2018-11-14 19:00:00,9.2
1077,2018-11-14 20:00:00,7.8
1078,2018-11-14 21:00:00,8.0
1079,2018-11-14 22:00:00,7.4
1080,2018-11-14 23:00:00,7.9
1081,2018-11-15 00:00:00,13.1
1082,2018-11-15 01:00:00,10.6
1083,2018-11-15 02:00:00,7.5
1084,2018-11-15 03:00:00,7.8
1085,2018-11-15 04:00:00,7.7
1086,2018-11-15 05:00:00,9.3
1087,2018-11-15 06:00:00,10.1
1088,2018-11-15 07:00:00,11.7
1089,2018-11-15 08:00:00,10.9
1090,2018-11-15 09:00:00,10.2
1091,2018-11-15 10:00:00,7.3
1092,2018-11-15 11:00:00,7.3
1093,2018-11-15 12:00:00,7.0
1094,2018-11-15 13:00:00,5.9
1095,2018-11-15 14:00:00,6.4
1096,2018-11-15 15:00:00,7.4
1097,2018-11-15 16:00:00,8.1
1098,2018-11-15 17:00:00,8.8
1099,2018-11-15 18:00:00,10.3
1100,2018-11-15 19:00:00,10.2
1101,2018-11-15 20:00:00,10.0
1102,2018-11-15 21:00:00,11.5
1103,2018-11-15 22:00:00,11.2
1104,2018-11-15 23:00:00,11.5
1105,2018-11-16 00:00:00,12.6
1106,2018-11-16 01:00:00,14.4
1107,2018-11-16 02:00:00,8.7
1108,2018-11-16 03:00:00,8.3
1109,2018-11-16 04:00:00,8.4
1110,2018-11-16 05:00:00,9.1
1111,2018-11-16 06:00:00,9.8
1112,2018-11-16 07:00:00,11.8
1113,2018-11-16 08:00:00,15.6
1114,2018-11-16 09:00:00,11.5
1115,2018-11-16 10:00:00,11.0
1116,2018-11-16 11:00:00,10.8
1117,2018-11-16 12:00:00,8.2
1118,2018-11-16 13:00:00,8.2
1119,2018-11-16 14:00:00,8.6
1120,2018-11-16 15:00:00,8.2
1121,2018-11-16 16:00:00,8.8
1122,2018-11-16 17:00:00,10.1
1123,2018-11-16 18:00:00,10.8
1124,2018-11-16 19:00:00,14.3
1125,2018-11-16 20:00:00,15.8
1126,2018-11-16 21:00:00,18.0
1127,2018-11-16 22:00:00,11.7
1128,2018-11-16 23:00:00,12.4
1129,2018-11-17 00:00:00,10.1
1130,2018-11-17 01:00:00,9.1
1131,2018-11-17 02:00:00,16.8
1132,2018-11-17 03:00:00,12.9
1133,2018-11-17 04:00:00,12.7
1134,2018-11-17 05:00:00,17.1
1135,2018-11-17 06:00:00,13.5
1136,2018-11-17 07:00:00,15.7
1137,2018-11-17 08:00:00,14.1
1138,2018-11-17 09:00:00,13.4
1139,2018-11-17 10:00:00,11.3
1140,2018-11-17 11:00:00,7.4
1141,2018-11-17 12:00:00,10.2
1142,2018-11-17 13:00:00,9.8
1143,2018-11-17 14:00:00,9.2
1144,2018-11-17 15:00:00,9.1
1145,2018-11-17 16:00:00,9.6
1146,2018-11-17 17:00:00,8.7
1147,2018-11-17 18:00:00,11.6
1148,2018-11-17 19:00:00,10.9
1149,2018-11-17 20:00:00,10.7
1150,2018-11-17 21:00:00,11.6
1151,2018-11-17 22:00:00,11.7
1152,2018-11-17 23:00:00,12.5
1153,2018-11-18 00:00:00,9.9
1154,2018-11-18 01:00:00,12.8
1155,2018-11-18 02:00:00,12.4
1156,2018-11-18 03:00:00,8.8
1157,2018-11-18 04:00:00,9.8
1158,2018-11-18 05:00:00,8.8
1159,2018-11-18 06:00:00,11.8
1160,2018-11-18 07:00:00,14.3
1161,2018-11-18 08:00:00,11.9
1162,2018-11-18 09:00:00,11.0
1163,2018-11-18 10:00:00,7.2
1164,2018-11-18 11:00:00,10.7
1165,2018-11-18 12:00:00,14.0
1166,2018-11-18 13:00:00,12.9
1167,2018-11-18 14:00:00,10.5
1168,2018-11-18 15:00:00,9.7
1169,2018-11-18 16:00:00,7.8
1170,2018-11-18 17:00:00,8.9
1171,2018-11-18 18:00:00,9.5
1172,2018-11-18 19:00:00,9.8
1173,2018-11-18 20:00:00,8.9
1174,2018-11-18 21:00:00,9.6
1175,2018-11-18 22:00:00,7.7
1176,2018-11-18 23:00:00,7.6
1177,2018-11-19 00:00:00,7.8
1178,2018-11-19 01:00:00,8.8
1179,2018-11-19 02:00:00,7.5
1180,2018-11-19 03:00:00,10.0
1181,2018-11-19 04:00:00,10.4
1182,2018-11-19 05:00:00,10.7
1183,2018-11-19 06:00:00,12.3
1184,2018-11-19 07:00:00,15.1
1185,2018-11-19 08:00:00,12.4
1186,2018-11-19 09:00:00,5.9
1187,2018-11-19 10:00:00,6.0
1188,2018-11-19 11:00:00,6.6
1189,2018-11-19 12:00:00,5.4
1190,2018-11-19 13:00:00,4.1
1191,2018-11-19 14:00:00,6.1
1192,2018-11-19 15:00:00,7.3
1193,2018-11-19 16:00:00,5.9
1194,2018-11-19 17:00:00,7.8
1195,2018-11-19 18:00:00,11.5
1196,2018-11-19 19:00:00,16.2
1197,2018-11-19 20:00:00,11.4
1198,2018-11-19 21:00:00,11.7
1199,2018-11-19 22:00:00,9.1
1200,2018-11-19 23:00:00,9.0
1201,2018-11-20 00:00:00,6.8
1202,2018-11-20 01:00:00,8.0
1203,2018-11-20 02:00:00,6.1
1204,2018-11-20 03:00:00,6.3
1205,2018-11-20 04:00:00,6.1
1206,2018-11-20 05:00:00,9.1
1207,2018-11-20 06:00:00,8.8
1208,2018-11-20 07:00:00,15.8
1209,2018-11-20 08:00:00,16.8
1210,2018-11-20 09:00:00,9.7
1211,2018-11-20 10:00:00,8.0
1212,2018-11-20 11:00:00,9.0
1213,2018-11-20 12:00:00,7.1
1214,2018-11-20 13:00:00,5.4
1215,2018-11-20 14:00:00,5.7
1216,2018-11-20 15:00:00,4.9
1217,2018-11-20 16:00:00,4.7
1218,2018-11-20 17:00:00,10.9
1219,2018-11-20 18:00:00,8.1
1220,2018-11-20 19:00:00,9.5
1221,2018-11-20 20:00:00,10.5
1222,2018-11-20 21:00:00,10.1
1223,2018-11-20 22:00:00,7.8
1224,2018-11-20 23:00:00,8.9
1225,2018-11-21 00:00:00,10.6
1226,2018-11-21 01:00:00,5.6
1227,2018-11-21 02:00:00,6.7
1228,2018-11-21 03:00:00,9.8
1229,2018-11-21 04:00:00,7.6
1230,2018-11-21 05:00:00,8.7
1231,2018-11-21 06:00:00,8.7
1232,2018-11-21 07:00:00,13.0
1233,2018-11-21 08:00:00,12.5
1234,2018-11-21 09:00:00,7.8
1235,2018-11-21 10:00:00,8.2
1236,2018-11-21 11:00:00,9.2
1237,2018-11-21 12:00:00,8.0
1238,2018-11-21 13:00:00,7.4
1239,2018-11-21 14:00:00,6.6
1240,2018-11-21 15:00:00,6.8
1241,2018-11-21 16:00:00,7.5
1242,2018-11-21 17:00:00,9.1
1243,2018-11-21 18:00:00,10.7
1244,2018-11-21 19:00:00,10.4
1245,2018-11-21 20:00:00,12.3
1246,2018-11-21 21:00:00,11.5
1247,2018-11-21 22:00:00,13.1
1248,2018-11-21 23:00:00,8.6
1249,2018-11-22 00:00:00,7.7
1250,2018-11-22 01:00:00,8.3
1251,2018-11-22 02:00:00,8.0
1252,2018-11-22 03:00:00,7.5
1253,2018-11-22 04:00:00,9.6
1254,2018-11-22 05:00:00,9.1
1255,2018-11-22 06:00:00,10.4
1256,2018-11-22 07:00:00,9.4
1257,2018-11-22 08:00:00,9.7
1258,2018-11-22 09:00:00,10.7
1259,2018-11-22 10:00:00,9.2
1260,2018-11-22 11:00:00,8.8
1261,2018-11-22 12:00:00,6.8
1262,2018-11-22 13:00:00,6.2
1263,2018-11-22 14:00:00,5.8
1264,2018-11-22 15:00:00,6.0
1265,2018-11-22 16:00:00,6.0
1266,2018-11-22 17:00:00,6.6
1267,2018-11-22 18:00:00,7.9
1268,2018-11-22 19:00:00,7.8
1269,2018-11-22 20:00:00,8.8
1270,2018-11-22 21:00:00,10.4
1271,2018-11-22 22:00:00,8.3
1272,2018-11-22 23:00:00,8.3
1273,2018-11-23 00:00:00,7.6
1274,2018-11-23 01:00:00,10.0
1275,2018-11-23 02:00:00,11.3
1276,2018-11-23 03:00:00,9.7
1277,2018-11-23 04:00:00,8.3
1278,2018-11-23 05:00:00,8.1
1279,2018-11-23 06:00:00,8.6
1280,2018-11-23 07:00:00,7.8
1281,2018-11-23 08:00:00,8.2
1282,2018-11-23 09:00:00,13.6
1283,2018-11-23 10:00:00,10.2
1284,2018-11-23 11:00:00,9.4
1285,2018-11-23 12:00:00,8.5
1286,2018-11-23 13:00:00,7.1
1287,2018-11-23 14:00:00,6.5
1288,2018-11-23 15:00:00,8.7
1289,2018-11-23 16:00:00,12.5
1290,2018-11-23 17:00:00,7.0
1291,2018-11-23 18:00:00,7.7
1292,2018-11-23 19:00:00,7.8
1293,2018-11-23 20:00:00,9.0
1294,2018-11-23 21:00:00,8.7
1295,2018-11-23 22:00:00,9.5
1296,2018-11-23 23:00:00,8.3
1297,2018-11-24 00:00:00,7.8
1298,2018-11-24 01:00:00,6.9
1299,2018-11-24 02:00:00,10.0
1300,2018-11-24 03:00:00,13.1
1301,2018-11-24 04:00:00,11.7
1302,2018-11-24 05:00:00,8.2
1303,2018-11-24 06:00:00,20.3
1304,2018-11-24 07:00:00,16.3
1305,2018-11-24 08:00:00,13.8
1306,2018-11-24 09:00:00,19.0
1307,2018-11-24 10:00:00,12.3
1308,2018-11-24 11:00:00,8.5
1309,2018-11-24 12:00:00,8.1
1310,2018-11-24 13:00:00,8.0
1311,2018-11-24 14:00:00,7.9
1312,2018-11-24 15:00:00,8.2
1313,2018-11-24 16:00:00,7.1
1314,2018-11-24 17:00:00,7.6
1315,2018-11-24 18:00:00,7.7
1316,2018-11-24 19:00:00,8.7
1317,2018-11-24 20:00:00,9.3
1318,2018-11-24 21:00:00,10.3
1319,2018-11-24 22:00:00,11.6
1320,2018-11-24 23:00:00,10.6
1321,2018-11-25 00:00:00,11.7
1322,2018-11-25 01:00:00,12.1
1323,2018-11-25 02:00:00,11.8
1324,2018-11-25 03:00:00,8.4
1325,2018-11-25 04:00:00,7.7
1326,2018-11-25 05:00:00,9.2
1327,2018-11-25 06:00:00,9.2
1328,2018-11-25 07:00:00,9.9
1329,2018-11-25 08:00:00,8.7
1330,2018-11-25 09:00:00,11.0
1331,2018-11-25 10:00:00,10.8
1332,2018-11-25 11:00:00,10.0
1333,2018-11-25 12:00:00,10.4
1334,2018-11-25 13:00:00,11.1
1335,2018-11-25 14:00:00,10.4
1336,2018-11-25 15:00:00,9.1
1337,2018-11-25 16:00:00,8.2
1338,2018-11-25 17:00:00,8.2
1339,2018-11-25 18:00:00,8.6
1340,2018-11-25 19:00:00,10.0
1341,2018-11-25 20:00:00,10.8
1342,2018-11-25 21:00:00,9.2
1343,2018-11-25 22:00:00,10.6
1344,2018-11-25 23:00:00,9.2
1345,2018-11-26 00:00:00,7.9
1346,2018-11-26 01:00:00,9.8
1347,2018-11-26 02:00:00,13.3
1348,2018-11-26 03:00:00,12.8
1349,2018-11-26 04:00:00,8.8
1350,2018-11-26 05:00:00,9.0
1351,2018-11-26 06:00:00,10.5
1352,2018-11-26 07:00:00,11.9
1353,2018-11-26 08:00:00,11.8
1354,2018-11-26 09:00:00,10.1
1355,2018-11-26 10:00:00,11.5
1356,2018-11-26 11:00:00,8.9
1357,2018-11-26 12:00:00,7.9
1358,2018-11-26 13:00:00,7.3
1359,2018-11-26 14:00:00,7.1
1360,2018-11-26 15:00:00,7.5
1361,2018-11-26 16:00:00,8.1
1362,2018-11-26 17:00:00,9.7
1363,2018-11-26 18:00:00,9.5
1364,2018-11-26 19:00:00,10.6
1365,2018-11-26 20:00:00,10.0
1366,2018-11-26 21:00:00,13.4
1367,2018-11-26 22:00:00,12.6
1368,2018-11-26 23:00:00,9.8
1369,2018-11-27 00:00:00,8.5
1370,2018-11-27 01:00:00,8.0
1371,2018-11-27 02:00:00,8.6
1372,2018-11-27 03:00:00,8.5
1373,2018-11-27 04:00:00,11.3
1374,2018-11-27 05:00:00,10.7
1375,2018-11-27 06:00:00,12.7
1376,2018-11-27 07:00:00,11.5
1377,2018-11-27 08:00:00,11.2
1378,2018-11-27 09:00:00,9.3
1379,2018-11-27 10:00:00,11.6
1380,2018-11-27 11:00:00,12.7
1381,2018-11-27 12:00:00,10.3
1382,2018-11-27 13:00:00,9.4
1383,2018-11-27 14:00:00,8.8
1384,2018-11-27 15:00:00,9.1
1385,2018-11-27 16:00:00,10.1
1386,2018-11-27 17:00:00,10.8
1387,2018-11-27 18:00:00,10.9
1388,2018-11-27 19:00:00,12.5
1389,2018-11-27 20:00:00,12.6
1390,2018-11-27 21:00:00,12.3
1391,2018-11-27 22:00:00,12.8
1392,2018-11-27 23:00:00,11.3
1393,2018-11-28 00:00:00,8.9
1394,2018-11-28 01:00:00,7.3
1395,2018-11-28 02:00:00,7.4
1396,2018-11-28 03:00:00,6.6
1397,2018-11-28 04:00:00,7.2
1398,2018-11-28 05:00:00,9.7
1399,2018-11-28 06:00:00,11.6
1400,2018-11-28 07:00:00,11.6
1401,2018-11-28 08:00:00,13.2
1402,2018-11-28 09:00:00,9.4
1403,2018-11-28 10:00:00,17.1
1404,2018-11-28 11:00:00,9.4
1405,2018-11-28 12:00:00,6.5
1406,2018-11-28 13:00:00,7.2
1407,2018-11-28 14:00:00,7.0
1408,2018-11-28 15:00:00,6.9
1409,2018-11-28 16:00:00,7.8
1410,2018-11-28 17:00:00,7.4
1411,2018-11-28 18:00:00,8.2
1412,2018-11-28 19:00:00,7.1
1413,2018-11-28 20:00:00,6.9
1414,2018-11-28 21:00:00,10.2
1415,2018-11-28 22:00:00,8.2
1416,2018-11-28 23:00:00,6.6
1417,2018-11-29 00:00:00,8.6
1418,2018-11-29 01:00:00,6.5
1419,2018-11-29 02:00:00,8.2
1420,2018-11-29 03:00:00,8.2
1421,2018-11-29 04:00:00,7.7
1422,2018-11-29 05:00:00,8.6
1423,2018-11-29 06:00:00,10.8
1424,2018-11-29 07:00:00,16.3
1425,2018-11-29 08:00:00,14.9
1426,2018-11-29 09:00:00,13.7
1427,2018-11-29 10:00:00,12.4
1428,2018-11-29 11:00:00,11.1
1429,2018-11-29 12:00:00,9.3
1430,2018-11-29 13:00:00,8.6
1431,2018-11-29 14:00:00,7.7
1432,2018-11-29 15:00:00,8.0
1433,2018-11-29 16:00:00,9.7
1434,2018-11-29 17:00:00,8.7
1435,2018-11-29 18:00:00,9.0
1436,2018-11-29 19:00:00,9.4
1437,2018-11-29 20:00:00,10.2
1438,2018-11-29 21:00:00,9.5
1439,2018-11-29 22:00:00,8.4
1440,2018-11-29 23:00:00,10.1
1441,2018-11-30 00:00:00,9.7
1442,2018-11-30 01:00:00,12.2
1443,2018-11-30 02:00:00,11.2
1444,2018-11-30 03:00:00,8.6
1445,2018-11-30 04:00:00,9.9
1446,2018-11-30 05:00:00,8.2
1447,2018-11-30 06:00:00,9.1
1448,2018-11-30 07:00:00,12.3
1449,2018-11-30 08:00:00,14.8
1450,2018-11-30 09:00:00,12.6
1451,2018-11-30 10:00:00,14.2
1452,2018-11-30 11:00:00,11.9
1453,2018-11-30 12:00:00,9.8
1454,2018-11-30 13:00:00,8.4
1455,2018-11-30 14:00:00,8.3
1456,2018-11-30 15:00:00,8.1
1457,2018-11-30 16:00:00,8.5
1458,2018-11-30 17:00:00,9.7
1459,2018-11-30 18:00:00,10.1
1460,2018-11-30 19:00:00,14.7
1461,2018-11-30 20:00:00,12.2
1462,2018-11-30 21:00:00,11.0
1463,2018-11-30 22:00:00,10.6
1464,2018-11-30 23:00:00,9.8
1465,2018-12-01 00:00:00,9.0
1466,2018-12-01 01:00:00,9.3
1467,2018-12-01 02:00:00,9.7
1468,2018-12-01 03:00:00,8.7
1469,2018-12-01 04:00:00,8.4
1470,2018-12-01 05:00:00,8.7
1471,2018-12-01 06:00:00,9.2
1472,2018-12-01 07:00:00,9.7
1473,2018-12-01 08:00:00,10.0
1474,2018-12-01 09:00:00,10.6
1475,2018-12-01 10:00:00,12.2
1476,2018-12-01 11:00:00,10.3
1477,2018-12-01 12:00:00,9.6
1478,2018-12-01 13:00:00,9.8
1479,2018-12-01 14:00:00,9.3
1480,2018-12-01 15:00:00,20.6
1481,2018-12-01 16:00:00,9.9
1482,2018-12-01 17:00:00,10.9
1483,2018-12-01 18:00:00,10.3
1484,2018-12-01 19:00:00,11.5
1485,2018-12-01 20:00:00,13.6
1486,2018-12-01 21:00:00,16.9
1487,2018-12-01 22:00:00,14.6
1488,2018-12-01 23:00:00,16.0
1489,2018-12-02 00:00:00,14.4
1490,2018-12-02 01:00:00,14.9
1491,2018-12-02 02:00:00,14.0
1492,2018-12-02 03:00:00,10.2
1493,2018-12-02 04:00:00,10.7
1494,2018-12-02 05:00:00,12.2
1495,2018-12-02 06:00:00,12.7
1496,2018-12-02 07:00:00,13.4
1497,2018-12-02 08:00:00,13.0
1498,2018-12-02 09:00:00,10.2
1499,2018-12-02 10:00:00,10.7
1500,2018-12-02 11:00:00,12.8
1501,2018-12-02 12:00:00,12.7
1502,2018-12-02 13:00:00,13.9
1503,2018-12-02 14:00:00,14.0
1504,2018-12-02 15:00:00,13.0
1505,2018-12-02 16:00:00,10.6
1506,2018-12-02 17:00:00,11.0
1507,2018-12-02 18:00:00,11.5
1508,2018-12-02 19:00:00,11.7
1509,2018-12-02 20:00:00,12.2
1510,2018-12-02 21:00:00,13.2
1511,2018-12-02 22:00:00,11.6
1512,2018-12-02 23:00:00,9.7
1513,2018-12-03 00:00:00,10.6
1514,2018-12-03 01:00:00,10.3
1515,2018-12-03 02:00:00,10.6
1516,2018-12-03 03:00:00,13.3
1517,2018-12-03 04:00:00,13.1
1518,2018-12-03 05:00:00,11.0
1519,2018-12-03 06:00:00,15.0
1520,2018-12-03 07:00:00,16.5
1521,2018-12-03 08:00:00,15.3
1522,2018-12-03 09:00:00,12.5
1523,2018-12-03 10:00:00,11.8
1524,2018-12-03 11:00:00,14.1
1525,2018-12-03 12:00:00,12.7
1526,2018-12-03 13:00:00,11.8
1527,2018-12-03 14:00:00,11.2
1528,2018-12-03 15:00:00,11.1
1529,2018-12-03 16:00:00,11.2
1530,2018-12-03 17:00:00,12.8
1531,2018-12-03 18:00:00,14.2
1532,2018-12-03 19:00:00,14.7
1533,2018-12-03 20:00:00,15.4
1534,2018-12-03 21:00:00,16.8
1535,2018-12-03 22:00:00,16.8
1536,2018-12-03 23:00:00,14.5
1537,2018-12-04 00:00:00,12.9
1538,2018-12-04 01:00:00,13.3
1539,2018-12-04 02:00:00,12.6
1540,2018-12-04 03:00:00,16.2
1541,2018-12-04 04:00:00,15.4
1542,2018-12-04 05:00:00,23.6
1543,2018-12-04 06:00:00,19.9
1544,2018-12-04 07:00:00,21.2
1545,2018-12-04 08:00:00,18.7
1546,2018-12-04 09:00:00,16.4
1547,2018-12-04 10:00:00,15.4
1548,2018-12-04 11:00:00,14.3
1549,2018-12-04 12:00:00,15.1
1550,2018-12-04 13:00:00,13.1
