tiempo,g_est_ma
2018-11-03 02:00:00,8.816666666666666
2018-11-03 03:00:00,9.108333333333334
2018-11-03 04:00:00,9.483333333333334
2018-11-03 05:00:00,10.233333333333333
2018-11-03 06:00:00,10.533333333333333
2018-11-03 07:00:00,10.875
2018-11-03 08:00:00,10.941666666666668
2018-11-03 09:00:00,10.458333333333334
2018-11-03 10:00:00,10.333333333333334
2018-11-03 11:00:00,10.466666666666667
2018-11-03 12:00:00,10.65
2018-11-03 13:00:00,10.850000000000001
2018-11-03 14:00:00,10.858333333333334
2018-11-03 15:00:00,10.799999999999999
2018-11-03 16:00:00,10.5
2018-11-03 17:00:00,9.666666666666666
2018-11-03 18:00:00,9.15
2018-11-03 19:00:00,8.766666666666667
2018-11-03 20:00:00,8.558333333333334
2018-11-03 21:00:00,9.0
2018-11-03 22:00:00,9.325000000000001
2018-11-03 23:00:00,9.691666666666668
2018-11-04 00:00:00,9.683333333333332
2018-11-04 01:00:00,9.925
2018-11-04 02:00:00,10.275
2018-11-04 03:00:00,10.333333333333334
2018-11-04 04:00:00,10.883333333333333
2018-11-04 05:00:00,11.375
2018-11-04 06:00:00,11.766666666666666
2018-11-04 07:00:00,12.183333333333332
2018-11-04 08:00:00,12.608333333333334
2018-11-04 09:00:00,12.550000000000002
2018-11-04 10:00:00,12.166666666666666
2018-11-04 11:00:00,11.733333333333333
2018-11-04 12:00:00,11.758333333333333
2018-11-04 13:00:00,11.700000000000001
2018-11-04 14:00:00,11.591666666666667
2018-11-04 15:00:00,11.525
2018-11-04 16:00:00,11.033333333333333
2018-11-04 17:00:00,10.541666666666666
2018-11-04 18:00:00,10.200000000000001
2018-11-04 19:00:00,9.633333333333333
2018-11-04 20:00:00,9.091666666666667
2018-11-04 21:00:00,8.941666666666666
2018-11-04 22:00:00,9.0
2018-11-04 23:00:00,8.958333333333334
2018-11-05 00:00:00,8.924999999999999
2018-11-05 01:00:00,8.966666666666667
2018-11-05 02:00:00,8.833333333333334
2018-11-05 03:00:00,8.958333333333334
2018-11-05 04:00:00,9.158333333333333
2018-11-05 05:00:00,9.058333333333334
2018-11-05 06:00:00,8.658333333333333
2018-11-05 07:00:00,8.308333333333334
2018-11-05 08:00:00,7.991666666666667
2018-11-05 09:00:00,7.650000000000001
2018-11-05 10:00:00,7.2250000000000005
2018-11-05 11:00:00,7.0
2018-11-05 12:00:00,6.766666666666667
2018-11-05 13:00:00,6.6499999999999995
2018-11-05 14:00:00,6.375
2018-11-05 15:00:00,6.041666666666667
2018-11-05 16:00:00,5.566666666666666
2018-11-05 17:00:00,5.433333333333334
2018-11-05 18:00:00,5.516666666666667
2018-11-05 19:00:00,5.641666666666667
2018-11-05 20:00:00,5.766666666666667
2018-11-05 21:00:00,5.858333333333333
2018-11-05 22:00:00,5.991666666666667
2018-11-05 23:00:00,5.983333333333333
2018-11-06 00:00:00,5.916666666666667
2018-11-06 01:00:00,5.625
2018-11-06 02:00:00,5.766666666666667
2018-11-06 03:00:00,5.691666666666666
2018-11-06 04:00:00,5.7250000000000005
2018-11-06 05:00:00,5.841666666666666
2018-11-06 06:00:00,6.033333333333334
2018-11-06 07:00:00,6.208333333333333
2018-11-06 08:00:00,6.716666666666668
2018-11-06 09:00:00,6.8999999999999995
2018-11-06 10:00:00,7.150000000000001
2018-11-06 12:00:00,7.290909090909091
2018-11-06 13:00:00,7.345454545454545
2018-11-06 14:00:00,7.236363636363635
2018-11-06 15:00:00,7.372727272727274
2018-11-06 16:00:00,7.472727272727273
2018-11-06 17:00:00,7.572727272727274
2018-11-06 18:00:00,7.6
2018-11-06 19:00:00,7.581818181818182
2018-11-06 20:00:00,7.209090909090909
2018-11-06 21:00:00,7.4
2018-11-06 22:00:00,7.636363636363637
2018-11-06 23:00:00,8.141666666666666
2018-11-07 00:00:00,8.091666666666667
2018-11-07 01:00:00,8.625
2018-11-07 02:00:00,9.283333333333333
2018-11-07 03:00:00,10.141666666666666
2018-11-07 04:00:00,10.799999999999999
2018-11-07 05:00:00,11.383333333333333
2018-11-07 06:00:00,11.85
2018-11-07 07:00:00,12.774999999999999
2018-11-07 08:00:00,13.225
2018-11-07 09:00:00,13.666666666666666
2018-11-07 10:00:00,13.533333333333331
2018-11-07 11:00:00,13.058333333333332
2018-11-07 12:00:00,13.133333333333333
2018-11-07 13:00:00,12.591666666666669
2018-11-07 14:00:00,11.916666666666666
2018-11-07 15:00:00,11.083333333333334
2018-11-07 16:00:00,10.408333333333333
2018-11-07 17:00:00,9.791666666666666
2018-11-07 18:00:00,9.416666666666666
2018-11-07 19:00:00,8.65
2018-11-07 20:00:00,8.4
2018-11-07 21:00:00,7.875
2018-11-07 22:00:00,7.833333333333333
2018-11-07 23:00:00,7.916666666666667
2018-11-08 00:00:00,8.033333333333333
2018-11-08 01:00:00,8.35
2018-11-08 02:00:00,8.8
2018-11-08 03:00:00,9.233333333333334
2018-11-08 04:00:00,9.591666666666667
2018-11-08 05:00:00,9.991666666666665
2018-11-08 06:00:00,10.316666666666668
2018-11-08 07:00:00,10.883333333333333
2018-11-08 08:00:00,11.15
2018-11-08 09:00:00,11.4
2018-11-08 10:00:00,11.566666666666668
2018-11-08 11:00:00,11.549999999999999
2018-11-08 12:00:00,11.433333333333332
2018-11-08 13:00:00,11.166666666666666
2018-11-08 14:00:00,10.758333333333333
2018-11-08 15:00:00,10.383333333333333
2018-11-08 16:00:00,10.175
2018-11-08 17:00:00,10.0
2018-11-08 18:00:00,9.950000000000001
2018-11-08 19:00:00,9.708333333333334
2018-11-08 20:00:00,9.408333333333333
2018-11-08 21:00:00,9.108333333333333
2018-11-08 22:00:00,9.141666666666667
2018-11-08 23:00:00,9.375
2018-11-09 00:00:00,9.549999999999999
2018-11-09 01:00:00,9.658333333333333
2018-11-09 02:00:00,9.775
2018-11-09 03:00:00,9.65
2018-11-09 04:00:00,9.608333333333333
2018-11-09 05:00:00,9.658333333333333
2018-11-09 06:00:00,9.808333333333334
2018-11-09 07:00:00,9.625
2018-11-09 08:00:00,9.75
2018-11-09 09:00:00,10.466666666666667
2018-11-09 10:00:00,10.191666666666666
2018-11-09 11:00:00,9.975
2018-11-09 12:00:00,10.0
2018-11-09 13:00:00,10.041666666666666
2018-11-09 14:00:00,9.866666666666665
2018-11-09 15:00:00,9.783333333333333
2018-11-09 16:00:00,9.633333333333333
2018-11-09 17:00:00,9.4
2018-11-09 18:00:00,8.950000000000001
2018-11-09 19:00:00,8.916666666666666
2018-11-09 20:00:00,8.9
2018-11-09 21:00:00,8.333333333333334
2018-11-09 22:00:00,8.558333333333334
2018-11-09 23:00:00,8.533333333333333
2018-11-10 00:00:00,8.716666666666667
2018-11-10 01:00:00,9.049999999999999
2018-11-10 02:00:00,9.424999999999999
2018-11-10 03:00:00,9.65
2018-11-10 04:00:00,10.558333333333334
2018-11-10 05:00:00,11.216666666666667
2018-11-10 06:00:00,11.424999999999999
2018-11-10 07:00:00,11.35
2018-11-10 08:00:00,11.5
2018-11-10 09:00:00,11.316666666666668
2018-11-10 10:00:00,11.108333333333334
2018-11-10 11:00:00,11.108333333333333
2018-11-10 12:00:00,10.850000000000001
2018-11-10 13:00:00,10.333333333333334
2018-11-10 14:00:00,9.983333333333334
2018-11-10 15:00:00,9.933333333333334
2018-11-10 16:00:00,9.091666666666667
2018-11-10 17:00:00,8.441666666666666
2018-11-10 18:00:00,8.233333333333333
2018-11-10 19:00:00,8.191666666666666
2018-11-10 20:00:00,7.949999999999999
2018-11-10 21:00:00,8.166666666666666
2018-11-10 22:00:00,8.308333333333334
2018-11-10 23:00:00,8.316666666666666
2018-11-11 00:00:00,8.291666666666666
2018-11-11 01:00:00,8.391666666666667
2018-11-11 02:00:00,8.658333333333333
2018-11-11 03:00:00,8.725
2018-11-11 04:00:00,8.725
2018-11-11 05:00:00,8.941666666666666
2018-11-11 06:00:00,8.958333333333334
2018-11-11 07:00:00,9.033333333333333
2018-11-11 08:00:00,9.191666666666668
2018-11-11 09:00:00,9.158333333333333
2018-11-11 10:00:00,9.408333333333333
2018-11-11 11:00:00,9.575000000000001
2018-11-11 12:00:00,10.066666666666668
2018-11-11 13:00:00,10.508333333333333
2018-11-11 14:00:00,10.525
2018-11-11 15:00:00,10.658333333333333
2018-11-11 16:00:00,10.833333333333334
2018-11-11 17:00:00,10.674999999999999
2018-11-11 18:00:00,10.766666666666666
2018-11-11 19:00:00,10.741666666666667
2018-11-11 20:00:00,10.591666666666667
2018-11-11 21:00:00,10.566666666666666
2018-11-11 22:00:00,10.091666666666667
2018-11-11 23:00:00,10.016666666666666
2018-11-12 00:00:00,9.566666666666668
2018-11-12 01:00:00,9.091666666666667
2018-11-12 02:00:00,8.833333333333334
2018-11-12 03:00:00,8.6
2018-11-12 04:00:00,8.766666666666667
2018-11-12 05:00:00,8.8
2018-11-12 06:00:00,8.691666666666666
2018-11-12 07:00:00,8.683333333333334
2018-11-12 08:00:00,8.658333333333333
2018-11-12 09:00:00,8.65
2018-11-12 10:00:00,8.924999999999999
2018-11-12 11:00:00,9.033333333333333
2018-11-12 12:00:00,9.275
2018-11-12 13:00:00,9.45
2018-11-12 14:00:00,9.633333333333333
2018-11-12 15:00:00,9.808333333333332
2018-11-12 16:00:00,9.674999999999999
2018-11-12 17:00:00,9.741666666666665
2018-11-12 18:00:00,9.858333333333333
2018-11-12 19:00:00,9.950000000000001
2018-11-12 20:00:00,10.008333333333335
2018-11-12 21:00:00,10.058333333333334
2018-11-12 22:00:00,10.208333333333334
2018-11-12 23:00:00,10.491666666666667
2018-11-13 00:00:00,10.391666666666667
2018-11-13 01:00:00,10.608333333333334
2018-11-13 02:00:00,10.674999999999999
2018-11-13 03:00:00,10.950000000000001
2018-11-13 04:00:00,11.025
2018-11-13 05:00:00,11.183333333333335
2018-11-13 06:00:00,11.549999999999999
2018-11-13 07:00:00,11.866666666666667
2018-11-13 08:00:00,12.591666666666669
2018-11-13 09:00:00,13.158333333333333
2018-11-13 10:00:00,13.449999999999998
2018-11-13 11:00:00,13.483333333333334
2018-11-13 12:00:00,13.641666666666666
2018-11-13 13:00:00,13.475000000000001
2018-11-13 14:00:00,13.375
2018-11-13 15:00:00,13.058333333333332
2018-11-13 16:00:00,12.991666666666667
2018-11-13 17:00:00,13.016666666666666
2018-11-13 18:00:00,12.758333333333335
2018-11-13 19:00:00,12.658333333333331
2018-11-13 20:00:00,12.008333333333333
2018-11-13 21:00:00,11.433333333333332
2018-11-13 22:00:00,10.950000000000001
2018-11-13 23:00:00,10.408333333333333
2018-11-14 00:00:00,10.158333333333333
2018-11-14 01:00:00,9.950000000000001
2018-11-14 02:00:00,9.916666666666666
2018-11-14 03:00:00,9.883333333333333
2018-11-14 04:00:00,9.825000000000001
2018-11-14 05:00:00,9.725
2018-11-14 06:00:00,9.825000000000001
2018-11-14 07:00:00,10.208333333333334
2018-11-14 08:00:00,10.924999999999999
2018-11-14 09:00:00,11.375
2018-11-14 10:00:00,11.516666666666667
2018-11-14 11:00:00,11.875
2018-11-14 12:00:00,11.916666666666666
2018-11-14 13:00:00,11.958333333333336
2018-11-14 14:00:00,11.924999999999999
2018-11-14 15:00:00,11.875
2018-11-14 16:00:00,11.816666666666668
2018-11-14 17:00:00,11.708333333333334
2018-11-14 18:00:00,11.524999999999999
2018-11-14 19:00:00,10.791666666666666
2018-11-14 20:00:00,9.75
2018-11-14 21:00:00,9.075
2018-11-14 22:00:00,8.674999999999999
2018-11-14 23:00:00,8.266666666666666
2018-11-15 00:00:00,8.533333333333333
2018-11-15 01:00:00,8.733333333333333
2018-11-15 02:00:00,8.716666666666667
2018-11-15 03:00:00,8.766666666666666
2018-11-15 04:00:00,8.775
2018-11-15 05:00:00,8.825000000000001
2018-11-15 06:00:00,8.866666666666667
2018-11-15 07:00:00,9.075000000000001
2018-11-15 08:00:00,9.333333333333334
2018-11-15 09:00:00,9.516666666666667
2018-11-15 10:00:00,9.508333333333333
2018-11-15 11:00:00,9.458333333333332
2018-11-15 12:00:00,8.95
2018-11-15 13:00:00,8.558333333333334
2018-11-15 14:00:00,8.466666666666667
2018-11-15 15:00:00,8.433333333333334
2018-11-15 16:00:00,8.466666666666667
2018-11-15 17:00:00,8.425
2018-11-15 18:00:00,8.441666666666666
2018-11-15 19:00:00,8.316666666666666
2018-11-15 20:00:00,8.241666666666667
2018-11-15 21:00:00,8.35
2018-11-15 22:00:00,8.675
2018-11-15 23:00:00,9.025
2018-11-16 00:00:00,9.491666666666667
2018-11-16 01:00:00,10.200000000000001
2018-11-16 02:00:00,10.391666666666666
2018-11-16 03:00:00,10.466666666666667
2018-11-16 04:00:00,10.491666666666665
2018-11-16 05:00:00,10.516666666666667
2018-11-16 06:00:00,10.475
2018-11-16 07:00:00,10.608333333333333
2018-11-16 08:00:00,11.075000000000001
2018-11-16 09:00:00,11.075000000000001
2018-11-16 10:00:00,11.058333333333332
2018-11-16 11:00:00,11.0
2018-11-16 12:00:00,10.633333333333333
2018-11-16 13:00:00,10.116666666666665
2018-11-16 14:00:00,10.108333333333334
2018-11-16 15:00:00,10.1
2018-11-16 16:00:00,10.133333333333335
2018-11-16 17:00:00,10.216666666666667
2018-11-16 18:00:00,10.299999999999999
2018-11-16 19:00:00,10.508333333333333
2018-11-16 20:00:00,10.525
2018-11-16 21:00:00,11.066666666666668
2018-11-16 22:00:00,11.125
2018-11-16 23:00:00,11.258333333333333
2018-11-17 00:00:00,11.416666666666666
2018-11-17 01:00:00,11.491666666666665
2018-11-17 02:00:00,12.174999999999999
2018-11-17 03:00:00,12.566666666666668
2018-11-17 04:00:00,12.891666666666666
2018-11-17 05:00:00,13.475
2018-11-17 06:00:00,13.699999999999998
2018-11-17 07:00:00,13.816666666666668
2018-11-17 08:00:00,13.674999999999999
2018-11-17 09:00:00,13.291666666666666
2018-11-17 10:00:00,13.258333333333335
2018-11-17 11:00:00,12.841666666666667
2018-11-17 12:00:00,12.850000000000001
2018-11-17 13:00:00,12.908333333333333
2018-11-17 14:00:00,12.275
2018-11-17 15:00:00,11.958333333333334
2018-11-17 16:00:00,11.700000000000001
2018-11-17 17:00:00,11.0
2018-11-17 18:00:00,10.841666666666667
2018-11-17 19:00:00,10.441666666666666
2018-11-17 20:00:00,10.158333333333333
2018-11-17 21:00:00,10.008333333333333
2018-11-17 22:00:00,10.041666666666666
2018-11-17 23:00:00,10.466666666666667
2018-11-18 00:00:00,10.441666666666666
2018-11-18 01:00:00,10.691666666666665
2018-11-18 02:00:00,10.958333333333334
2018-11-18 03:00:00,10.933333333333332
2018-11-18 04:00:00,10.950000000000001
2018-11-18 05:00:00,10.958333333333334
2018-11-18 06:00:00,10.975000000000001
2018-11-18 07:00:00,11.258333333333333
2018-11-18 08:00:00,11.358333333333334
2018-11-18 09:00:00,11.308333333333335
2018-11-18 10:00:00,10.933333333333332
2018-11-18 11:00:00,10.783333333333333
2018-11-18 12:00:00,11.125
2018-11-18 13:00:00,11.133333333333333
2018-11-18 14:00:00,10.975000000000001
2018-11-18 15:00:00,11.049999999999999
2018-11-18 16:00:00,10.883333333333333
2018-11-18 17:00:00,10.891666666666666
2018-11-18 18:00:00,10.700000000000001
2018-11-18 19:00:00,10.325
2018-11-18 20:00:00,10.075000000000001
2018-11-18 21:00:00,9.958333333333334
2018-11-18 22:00:00,10.0
2018-11-18 23:00:00,9.741666666666665
2018-11-19 00:00:00,9.225
2018-11-19 01:00:00,8.883333333333335
2018-11-19 02:00:00,8.633333333333335
2018-11-19 03:00:00,8.658333333333333
2018-11-19 04:00:00,8.875
2018-11-19 05:00:00,9.025
2018-11-19 06:00:00,9.258333333333333
2018-11-19 07:00:00,9.700000000000001
2018-11-19 08:00:00,9.991666666666667
2018-11-19 09:00:00,9.683333333333334
2018-11-19 10:00:00,9.541666666666666
2018-11-19 11:00:00,9.458333333333334
2018-11-19 12:00:00,9.258333333333333
2018-11-19 13:00:00,8.866666666666667
2018-11-19 14:00:00,8.75
2018-11-19 15:00:00,8.525
2018-11-19 16:00:00,8.15
2018-11-19 17:00:00,7.908333333333334
2018-11-19 18:00:00,7.841666666666666
2018-11-19 19:00:00,7.933333333333333
2018-11-19 20:00:00,7.849999999999999
2018-11-19 21:00:00,8.333333333333334
2018-11-19 22:00:00,8.591666666666667
2018-11-19 23:00:00,8.791666666666666
2018-11-20 00:00:00,8.908333333333333
2018-11-20 01:00:00,9.233333333333333
2018-11-20 02:00:00,9.233333333333333
2018-11-20 03:00:00,9.15
2018-11-20 04:00:00,9.166666666666666
2018-11-20 05:00:00,9.275
2018-11-20 06:00:00,9.049999999999999
2018-11-20 07:00:00,9.016666666666667
2018-11-20 08:00:00,9.466666666666667
2018-11-20 09:00:00,9.299999999999999
2018-11-20 10:00:00,9.208333333333334
2018-11-20 11:00:00,9.208333333333334
2018-11-20 12:00:00,9.233333333333334
2018-11-20 13:00:00,9.016666666666667
2018-11-20 14:00:00,8.983333333333333
2018-11-20 15:00:00,8.866666666666667
2018-11-20 16:00:00,8.75
2018-11-20 17:00:00,8.9
2018-11-20 18:00:00,8.841666666666667
2018-11-20 19:00:00,8.316666666666668
2018-11-20 20:00:00,7.791666666666667
2018-11-20 21:00:00,7.825
2018-11-20 22:00:00,7.808333333333334
2018-11-20 23:00:00,7.800000000000001
2018-11-21 00:00:00,8.091666666666667
2018-11-21 01:00:00,8.108333333333334
2018-11-21 02:00:00,8.191666666666666
2018-11-21 03:00:00,8.6
2018-11-21 04:00:00,8.841666666666667
2018-11-21 05:00:00,8.658333333333333
2018-11-21 06:00:00,8.708333333333334
2018-11-21 07:00:00,9.0
2018-11-21 08:00:00,9.166666666666666
2018-11-21 09:00:00,8.975
2018-11-21 10:00:00,9.008333333333333
2018-11-21 11:00:00,9.033333333333333
2018-11-21 12:00:00,8.816666666666666
2018-11-21 13:00:00,8.966666666666667
2018-11-21 14:00:00,8.958333333333334
2018-11-21 15:00:00,8.708333333333332
2018-11-21 16:00:00,8.7
2018-11-21 17:00:00,8.733333333333333
2018-11-21 18:00:00,8.9
2018-11-21 19:00:00,8.683333333333334
2018-11-21 20:00:00,8.666666666666666
2018-11-21 21:00:00,8.975
2018-11-21 22:00:00,9.383333333333333
2018-11-21 23:00:00,9.333333333333334
2018-11-22 00:00:00,9.308333333333334
2018-11-22 01:00:00,9.383333333333333
2018-11-22 02:00:00,9.5
2018-11-22 03:00:00,9.558333333333334
2018-11-22 04:00:00,9.733333333333333
2018-11-22 05:00:00,9.733333333333333
2018-11-22 06:00:00,9.708333333333334
2018-11-22 07:00:00,9.625
2018-11-22 08:00:00,9.408333333333333
2018-11-22 09:00:00,9.341666666666667
2018-11-22 10:00:00,9.016666666666667
2018-11-22 11:00:00,9.033333333333333
2018-11-22 12:00:00,8.958333333333334
2018-11-22 13:00:00,8.783333333333333
2018-11-22 14:00:00,8.6
2018-11-22 15:00:00,8.475
2018-11-22 16:00:00,8.175
2018-11-22 17:00:00,7.966666666666666
2018-11-22 18:00:00,7.758333333333334
2018-11-22 19:00:00,7.625
2018-11-22 20:00:00,7.55
2018-11-22 21:00:00,7.525000000000001
2018-11-22 22:00:00,7.45
2018-11-22 23:00:00,7.408333333333332
2018-11-23 00:00:00,7.4750000000000005
2018-11-23 01:00:00,7.791666666666667
2018-11-23 02:00:00,8.25
2018-11-23 03:00:00,8.558333333333334
2018-11-23 04:00:00,8.75
2018-11-23 05:00:00,8.875
2018-11-23 06:00:00,8.933333333333334
2018-11-23 07:00:00,8.933333333333334
2018-11-23 08:00:00,8.883333333333333
2018-11-23 09:00:00,9.15
2018-11-23 10:00:00,9.308333333333334
2018-11-23 11:00:00,9.4
2018-11-23 12:00:00,9.475
2018-11-23 13:00:00,9.233333333333333
2018-11-23 14:00:00,8.833333333333334
2018-11-23 15:00:00,8.749999999999998
2018-11-23 16:00:00,9.1
2018-11-23 17:00:00,9.008333333333333
2018-11-23 18:00:00,8.933333333333332
2018-11-23 19:00:00,8.933333333333332
2018-11-23 20:00:00,9.0
2018-11-23 21:00:00,8.591666666666667
2018-11-23 22:00:00,8.533333333333333
2018-11-23 23:00:00,8.441666666666666
2018-11-24 00:00:00,8.383333333333335
2018-11-24 01:00:00,8.366666666666665
2018-11-24 02:00:00,8.658333333333333
2018-11-24 03:00:00,9.025
2018-11-24 04:00:00,8.958333333333334
2018-11-24 05:00:00,9.058333333333334
2018-11-24 06:00:00,10.108333333333334
2018-11-24 07:00:00,10.816666666666668
2018-11-24 08:00:00,11.216666666666669
2018-11-24 09:00:00,12.075000000000001
2018-11-24 10:00:00,12.308333333333335
2018-11-24 11:00:00,12.325000000000001
2018-11-24 12:00:00,12.350000000000001
2018-11-24 13:00:00,12.441666666666668
2018-11-24 14:00:00,12.266666666666667
2018-11-24 15:00:00,11.858333333333334
2018-11-24 16:00:00,11.475
2018-11-24 17:00:00,11.424999999999999
2018-11-24 18:00:00,10.375
2018-11-24 19:00:00,9.741666666666665
2018-11-24 20:00:00,9.366666666666667
2018-11-24 21:00:00,8.641666666666667
2018-11-24 22:00:00,8.583333333333334
2018-11-24 23:00:00,8.758333333333333
2018-11-25 00:00:00,9.058333333333332
2018-11-25 01:00:00,9.4
2018-11-25 02:00:00,9.725
2018-11-25 03:00:00,9.741666666666667
2018-11-25 04:00:00,9.791666666666666
2018-11-25 05:00:00,9.924999999999999
2018-11-25 06:00:00,10.049999999999999
2018-11-25 07:00:00,10.15
2018-11-25 08:00:00,10.1
2018-11-25 09:00:00,10.158333333333333
2018-11-25 10:00:00,10.091666666666667
2018-11-25 11:00:00,10.041666666666666
2018-11-25 12:00:00,9.933333333333334
2018-11-25 13:00:00,9.85
2018-11-25 14:00:00,9.733333333333333
2018-11-25 15:00:00,9.791666666666666
2018-11-25 16:00:00,9.833333333333334
2018-11-25 17:00:00,9.75
2018-11-25 18:00:00,9.7
2018-11-25 19:00:00,9.708333333333334
2018-11-25 20:00:00,9.883333333333333
2018-11-25 21:00:00,9.733333333333333
2018-11-25 22:00:00,9.716666666666667
2018-11-25 23:00:00,9.65
2018-11-26 00:00:00,9.441666666666666
2018-11-26 01:00:00,9.333333333333334
2018-11-26 02:00:00,9.575000000000001
2018-11-26 03:00:00,9.883333333333335
2018-11-26 04:00:00,9.933333333333334
2018-11-26 05:00:00,10.0
2018-11-26 06:00:00,10.158333333333333
2018-11-26 07:00:00,10.316666666666668
2018-11-26 08:00:00,10.4
2018-11-26 09:00:00,10.475
2018-11-26 10:00:00,10.549999999999999
2018-11-26 11:00:00,10.525
2018-11-26 12:00:00,10.525
2018-11-26 13:00:00,10.316666666666668
2018-11-26 14:00:00,9.799999999999999
2018-11-26 15:00:00,9.358333333333333
2018-11-26 16:00:00,9.299999999999999
2018-11-26 17:00:00,9.358333333333333
2018-11-26 18:00:00,9.275
2018-11-26 19:00:00,9.166666666666666
2018-11-26 20:00:00,9.016666666666667
2018-11-26 21:00:00,9.291666666666666
